strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
batch_adaptive_setting,40,OFF_L_004,10,offset_dominant,low,normal,-0.5260846763347531,0.024690778553067,-0.0836344295151502,0.0141477602620574,0.0203862819561477,-0.0044145316004966,0.0065786527207364,0.5,0.0,-0.25,0.1388938234749052,0.24060142453955183,0.42995168184822685,0.1459881703888609,0.25743289599769126,True
batch_adaptive_setting,41,OFF_L_005,1,offset_dominant,low,normal,-0.1071857786107198,0.0453104899721988,0.0237581198088241,0.0046398353835427,0.0207306959481559,-0.0051382051811253,-0.0169405687099874,0.0,0.0,0.0,0.22756210611335248,0.5051526156437152,0.7933505740631412,0.26706198894804223,0.4845257876408669,True
batch_adaptive_setting,42,OFF_L_005,2,offset_dominant,low,normal,-0.0122232008379719,-0.0351424303864485,-0.1005387363596862,0.0054013112230461,0.0105463602890992,0.0369803654756917,0.022018136778138,0.0,0.0,0.0,0.17501039858220982,0.31886635254827167,0.616643631627699,0.19675360756157292,0.3528314755836114,True
batch_adaptive_setting,43,OFF_L_005,3,offset_dominant,low,normal,0.4988749489326173,-0.0517584538482502,0.0766750722615972,0.0357193947985556,0.0183193161673349,-0.0394983537875917,0.0299920534921192,0.0,0.0,0.0,0.467565999825567,0.9550817858685948,0.9078404818624518,0.543800628036681,0.7535265430706521,True
batch_adaptive_setting,44,OFF_L_005,4,offset_dominant,low,normal,0.7422082728311471,-0.029083985648264,-0.0629771461322762,0.0287459926768413,0.0093714171845858,-0.0042012567919793,-0.0444960505022183,0.0,0.0,0.0,0.7650400640353868,0.9954557539897422,0.5009577263185545,0.7788567644434196,0.756321739747447,True
batch_adaptive_setting,45,OFF_L_005,5,offset_dominant,low,normal,-0.2312957271118993,-0.0093424151595524,-0.1042397577943988,0.0356276071364343,0.0268312459206329,0.0280242856370488,0.0144511013886759,0.0,0.0,0.0,0.16062108013013865,0.3178433203217343,0.16521682213249728,0.17572143481884483,0.21067651025719553,True
batch_adaptive_setting,46,OFF_L_005,6,offset_dominant,low,normal,-0.2186881263204655,0.0493074472596527,-0.0877719348791132,0.0403363301130206,0.0177973289880558,-0.0284141643988598,0.0311885638131034,0.0,0.0,0.0,0.22505327207560744,0.6442672054958681,0.8559137944013825,0.27997345914673144,0.5455676275065307,True
batch_adaptive_setting,47,OFF_L_005,7,offset_dominant,low,normal,0.4247636112264174,0.0612855068148297,0.0824044319454521,0.0271026055809186,0.0190074778387231,0.0096486959689324,0.0442593120827433,0.0,0.0,0.0,0.39780509148794524,0.9596459735816147,1.0630160593542164,0.4898070740549867,0.7751208447326315,True
batch_adaptive_setting,48,OFF_L_005,8,offset_dominant,low,normal,-0.7045368894511782,-0.06613560300178,0.0484211259724829,0.0173216303508515,0.0109008862356222,0.0008548744623997,-0.0349545557995059,0.0,0.0,0.0,0.7518588279841762,1.2817306666295596,1.1490576793843792,0.8224835871553456,1.037042510914969,True
batch_adaptive_setting,49,OFF_L_005,9,offset_dominant,low,normal,0.1996015993087499,0.0034918061799392,-0.010020757461043,0.0467046996031631,0.0091523073436079,-0.0434856476688796,-0.0206114866725842,0.0,0.0,0.0,0.20408193322964546,0.2784903640301257,0.06402561151037181,0.20724862113592804,0.1847042347446357,True
batch_adaptive_setting,50,OFF_L_005,10,offset_dominant,low,normal,-0.1339328629904774,-0.0318158247228706,0.0244380912170575,0.0424030225001559,0.0234328506578888,0.0110110442468307,-0.0160399247653006,0.0,0.0,0.0,0.19676768575321643,0.4243684420289655,0.552892455187459,0.23199736866609652,0.37540831175750194,True
batch_adaptive_setting,51,OFF_M_001,1,offset_dominant,medium,normal,-0.7468150031660369,0.0252257480809141,0.1498847818860952,0.0001074750101415,0.0180136741739344,-0.0406599338538083,-0.0435120655014092,0.5,0.0,0.0,0.35828632178991077,0.49658658233832853,0.4467788769865493,0.38791741800806206,0.4292872761352428,True
batch_adaptive_setting,52,OFF_M_001,2,offset_dominant,medium,normal,-0.909602436475772,0.0077741886047678,-0.179323208332305,0.0566719388024734,0.0429514344014773,0.0068004688688249,0.0353168003667496,0.5,0.0,0.0,0.2769418754492197,0.47211196280054224,0.1304041627181416,0.28716097069828994,0.29255349736020003,True
batch_adaptive_setting,53,OFF_M_001,3,offset_dominant,medium,normal,-1.2822257210290045,0.0645907785586556,-0.1400955961343103,0.0443891261574349,0.0293138168374574,-0.0169765731588406,-0.0329938811869893,0.5,0.0,0.0,0.7014762486028329,1.3508691279476697,1.1322559027712882,0.7756825283182625,1.0329486366283633,True
batch_adaptive_setting,54,OFF_M_001,4,offset_dominant,medium,normal,0.4267744115252978,-0.0293795359302417,-0.010242500086651,0.0550293061767738,0.0196221578731208,-0.039010780088024,-0.0278750082138621,0.5,0.0,0.0,0.9275309221426304,1.2031873412899823,0.5086014469526005,0.9409900464808896,0.8858949177636528,True
batch_adaptive_setting,55,OFF_M_001,5,offset_dominant,medium,normal,1.4930739178790131,0.0265468772073457,-0.0227316627870021,0.0417518501121823,0.0316337909997199,0.0608592345946282,0.0481787712286141,0.5,0.0,0.0,2.0194848098567806,2.224810136336001,0.4561261319446188,2.0231930640876206,1.6124456298499819,False
batch_adaptive_setting,56,OFF_M_001,6,offset_dominant,medium,normal,-0.7021514989626116,0.0225066243921633,-0.1304865346145359,0.073680224269765,0.0406984542715185,-0.0092757103201131,-0.0248415748769217,0.5,0.0,0.0,0.13880406555299432,0.40231009903558845,0.39652935374989196,0.17573747579879062,0.29886680308142144,True
batch_adaptive_setting,57,OFF_M_001,7,offset_dominant,medium,normal,-0.1076974074245301,-0.1086090695066738,-0.1183987504999418,0.0662362537072745,0.0188177285485417,0.0291325589531987,-0.0699857530932143,0.5,0.0,0.0,0.5866503632942308,1.329528351230643,1.8851229535595864,0.7035675501786371,1.2107472554432017,True
batch_adaptive_setting,58,OFF_M_001,8,offset_dominant,medium,normal,0.6071329799159156,0.0102356202766935,0.1182535236484547,0.0945094919229149,0.0233417540715345,0.013185496202726,0.0698891687780905,0.5,0.0,0.0,1.0574732813824337,1.1965586054234207,0.16819454195403316,1.0597218742191978,0.8326401160498861,False
batch_adaptive_setting,59,OFF_M_001,9,offset_dominant,medium,normal,-0.4859555035265033,0.0235855255671358,0.0313369957125236,0.0287675722802109,0.0234778823412304,-0.0440363585140188,0.0489537285107035,0.5,0.0,0.0,0.0910857113867144,0.21993918372317006,0.4043249039481936,0.10865104761656086,0.2254700444790795,True
batch_adaptive_setting,60,OFF_M_001,10,offset_dominant,medium,normal,0.0125439700970556,-0.088715783470477,-0.1246221046049377,0.0451238914372663,0.0291750026484125,0.0622408517655828,-0.0225962931383049,0.5,0.0,0.0,0.6235454881674231,1.2833236606690828,1.5450048667041427,0.7348064959186205,1.1090428542540565,True
batch_adaptive_setting,61,OFF_M_002,1,offset_dominant,medium,normal,0.4674435228996481,0.1050062049231608,-0.0589946180860862,0.0620406135328097,0.0178059045392378,0.0435057332457341,-0.0399012085902281,0.0,0.0,0.0,0.5922898821462252,1.383737756767813,1.8386726089353411,0.7191100243796831,1.2163210767927821,True
batch_adaptive_setting,62,OFF_M_002,2,offset_dominant,medium,normal,-0.7589404856507199,-0.0190119459528449,-0.0495289387361929,0.1010319550378056,0.024141348099081,-0.0067146392568053,0.0291463399944323,0.0,0.0,0.0,0.7124956130395687,0.9851520869665417,0.336179404959171,0.7261534198093675,0.6827634734705212,True
batch_adaptive_setting,63,OFF_M_002,3,offset_dominant,medium,normal,-0.8699801765633193,-0.0351740067109274,-0.0082759185163276,0.0472533456581045,0.0183864465954115,-0.0557058301318065,-0.0691701546696167,0.0,0.0,0.0,0.8858875582125845,1.1782047052509337,0.6035590869001917,0.9035484663613716,0.89065025174525,True
batch_adaptive_setting,64,OFF_M_002,4,offset_dominant,medium,normal,-0.9628573525568012,-0.0815857989040627,-0.1322387750532203,0.0673963277573626,0.0369359399886852,0.0418186212189904,0.014534055221072,0.0,0.0,0.0,0.8758418424756717,1.6748068235629314,1.4261150965419978,0.9779160409942009,1.2908207328736003,True
batch_adaptive_setting,65,OFF_M_002,5,offset_dominant,medium,normal,0.4160711441593605,0.0734804538165232,0.036333208423323,0.0842153358499742,0.0337533019340541,-0.0328532922255397,0.0715142606724708,0.0,0.0,0.0,0.4478416350619988,1.0574148050471301,1.2717828185024038,0.5521933804974922,0.888331115633209,True
batch_adaptive_setting,66,OFF_M_002,6,offset_dominant,medium,normal,0.3276004797783253,0.1035045782522506,0.1395628920978483,0.0392332441896822,0.0320299411924194,0.0539859667936251,0.0687716721140183,0.0,0.0,0.0,0.47291010783215737,1.2309506434681134,1.7962140143475382,0.5682127992017015,1.1068437096145127,True
batch_adaptive_setting,67,OFF_M_002,7,offset_dominant,medium,normal,-0.2103507293353329,0.1090851623776543,-0.1451052577378104,0.079380223814434,0.0311780088373324,0.0525276190561337,-0.0523809725048973,0.0,0.0,0.0,0.48887413795454854,1.170209373511841,1.91173023121562,0.5746132674708591,1.1287054495516888,True
batch_adaptive_setting,68,OFF_M_002,8,offset_dominant,medium,normal,0.8527270588170983,0.0377892205701255,0.0617845008837068,0.0744977963585559,0.035086178478338,0.0037747117374845,-0.0054117533034229,0.0,0.0,0.0,0.8090005414862614,1.1824922923485368,0.6603556518729506,0.8305967443652282,0.8786142201488475,True
batch_adaptive_setting,69,OFF_M_002,9,offset_dominant,medium,normal,0.6224392873062533,-0.0925623014051257,0.1822688837563722,0.1073178449845163,0.0256457202404309,-0.0086679542223933,0.003590282698538,0.0,0.0,0.0,0.5634963299276174,1.430740607585829,1.616055193811195,0.7103371810117886,1.1541213574985711,True
batch_adaptive_setting,70,OFF_M_002,10,offset_dominant,medium,normal,0.2199341721429114,-0.1062485784208885,0.1716997111450308,0.0326143920483798,0.0360163784556659,-0.0538663707346679,-0.0741767405798114,0.0,0.0,0.0,0.45619839365119946,1.1359278211311346,1.8432977765136935,0.5427848311837813,1.0849056805071862,True
batch_adaptive_setting,71,OFF_M_003,1,offset_dominant,medium,normal,1.152760096426133,0.071946467824034,0.1545171743436356,0.0600505109245011,0.0158001599893878,-0.0076880649187253,-0.0171208535839808,-0.5,0.0,0.0,0.5445391390220421,1.2805865718620366,1.258263540734442,0.6554969807546518,0.9905664735610215,True
batch_adaptive_setting,72,OFF_M_003,2,offset_dominant,medium,normal,-1.453523571635616,-0.1102335874160852,-0.0474595055498783,0.0697923393015169,0.0285141795858109,-0.0480520159777607,0.0049791005856241,-0.5,0.0,0.0,1.9124649889285277,2.915486944814798,1.9246859602287536,1.997519258978265,2.22554329408945,False
batch_adaptive_setting,73,OFF_M_003,3,offset_dominant,medium,normal,0.4552034250096001,-0.0484755752558236,-0.0649194593626779,0.1065679957174915,0.0381309898996012,0.0540938424233467,-0.021076432733651,-0.5,0.0,0.0,0.23064425147491743,0.5076358763111782,0.8429069753687444,0.2728443517647512,0.5016405661229272,True
batch_adaptive_setting,74,OFF_M_003,4,offset_dominant,medium,normal,-0.4870393233633788,-0.0419343987315008,0.1070833111789526,0.0053288732853532,0.0239853134192292,-0.0166576950517138,-0.0693726816630838,-0.5,0.0,0.0,1.0853147774854854,1.3530882786268261,0.7215199554848104,1.1047013964791221,1.0584470431270487,False
batch_adaptive_setting,75,OFF_M_003,5,offset_dominant,medium,normal,0.9510349008983868,0.0592709704114774,-0.0719160954118825,0.0714798731961344,0.0354540282822538,0.0152239445197459,-0.0535229581159694,-0.5,0.0,0.0,0.4757169270221444,0.9681930074082195,1.042477400263654,0.5624157550240826,0.8021577759106137,True
batch_adaptive_setting,76,OFF_M_003,6,offset_dominant,medium,normal,1.1883058096111163,-0.0149285051742426,0.173304644854873,0.073404897822448,0.0374829117066171,-0.0585814308685808,0.0013908112780025,-0.5,0.0,0.0,0.5837696969365704,0.8405383941445435,0.2607595457243139,0.5951639801448663,0.5650366890561149,True
batch_adaptive_setting,77,OFF_M_003,7,offset_dominant,medium,normal,-0.8306630304371158,0.027702616408703,-0.0768911960009051,0.0033948622030818,0.0360548428143915,-0.0480265716516249,-0.0596109641604238,-0.5,0.0,0.0,1.2983327797703907,1.581415628891637,0.4924157097537578,1.307400331307339,1.1423892686554695,False
batch_adaptive_setting,78,OFF_M_003,8,offset_dominant,medium,normal,0.150253942054312,0.0190105730536523,-0.0783873070010776,0.0329763352640763,0.0224863141668281,-0.0406381096844893,0.0653514555294064,-0.5,0.0,0.0,0.2631357256149741,0.5057761127622231,0.32202490761914376,0.2775996899453679,0.3550409927934391,True
batch_adaptive_setting,79,OFF_M_003,9,offset_dominant,medium,normal,1.3117178709422388,0.1034530713547949,0.1727877445795823,0.0921259568145873,0.0428771660053123,-0.0056390782763492,-0.0434551058596411,-0.5,0.0,0.0,0.6841258279555976,1.7144531757653438,1.8120966495384647,0.859852574623695,1.3491879534401914,True
batch_adaptive_setting,80,OFF_M_003,10,offset_dominant,medium,normal,0.6258907946554214,-0.0424505189294241,0.1870027605225266,0.0823238620958257,0.0347191685498386,0.0135617261112769,0.0550676668823322,-0.5,0.0,0.0,0.21862459006136437,0.5066193304745212,0.7491358916743319,0.2535387944004525,0.46766782310311045,True
batch_adaptive_setting,81,OFF_M_004,1,offset_dominant,medium,normal,-1.210443101489077,-0.0566360683469486,-0.0774971896516992,0.0807281779372814,0.0344730796388283,0.026115627943388,0.0370620133396598,0.5,0.0,0.0,0.6472626619065188,1.2114906169944082,0.9940281828025832,0.7205917194054813,0.9278936104516012,True
batch_adaptive_setting,82,OFF_M_004,2,offset_dominant,medium,normal,-0.5816301160038383,0.0286947011670951,0.1587425828631241,0.0193157774378894,0.0397582968594885,0.0451092838958105,0.019727512476769,0.5,0.0,0.0,0.20663014995920584,0.3444308160807976,0.4978671416435561,0.23533062840918256,0.33821149514598614,True
batch_adaptive_setting,83,OFF_M_004,3,offset_dominant,medium,normal,-0.5948589237687404,-0.0029320598596585,-0.1861335014262117,0.0967291066482977,0.0291070973127898,-0.0291144166630325,-0.0343054652507446,0.5,0.0,0.0,0.07422844114217982,0.1583504323284488,0.046044300462901755,0.0888433183963493,0.09247128401969404,True
batch_adaptive_setting,84,OFF_M_004,4,offset_dominant,medium,normal,-0.9556686425082056,0.018662564126446,-0.0563698095444584,0.038129270044918,0.027153549276513,0.0501010507951854,-0.0117100261997669,0.5,0.0,0.0,0.43146283719632067,0.6202985343016032,0.32747423734995906,0.44197757309759866,0.4579684399641248,True
batch_adaptive_setting,85,OFF_M_004,5,offset_dominant,medium,normal,0.395573020227035,-0.0399627135675602,0.1023258605054257,0.0211911059402661,0.0359782503569315,0.0324308477965769,0.0188243000533591,0.5,0.0,0.0,0.8311399554898862,1.2471561341844428,0.7002958963247786,0.8580540688100696,0.9193830026807392,True
batch_adaptive_setting,86,OFF_M_004,6,offset_dominant,medium,normal,0.8655574736710083,0.0216076228626174,-0.135019317567209,0.071488716663641,0.0374399944193988,0.0580588925456218,0.0214761545084596,0.5,0.0,0.0,1.4548751907757158,1.619746106004475,0.37391278726006605,1.459382335900474,1.1804984588021246,False
batch_adaptive_setting,87,OFF_M_004,7,offset_dominant,medium,normal,-0.4040303825085305,-0.1027965224784412,0.0212280965949903,0.1119305410676577,0.0344703991102442,-0.0105172564766761,0.0735012330559404,0.5,0.0,0.0,0.49920011918675605,1.0128066066189736,1.805130559366372,0.5752590158370804,1.0526670871353385,True
batch_adaptive_setting,88,OFF_M_004,8,offset_dominant,medium,normal,-1.3338957469993686,0.039304179847017,0.1366725723138884,0.0559606890358538,0.0249513533838376,-0.0644698827237674,-0.0107373807544663,0.5,0.0,0.0,0.9186149266103663,1.1785108896344683,0.6875930481306276,0.9404303970523473,0.9294586990178734,True
batch_adaptive_setting,89,OFF_M_004,9,offset_dominant,medium,normal,0.0098856597908667,-0.0086097067363425,0.0448167253439327,0.0241918968254887,0.0426541728222839,-0.0107443988910458,0.0657726658207394,0.5,0.0,0.0,0.5106646102902583,0.6078434592028069,0.16010291316965375,0.5147165730432148,0.43505495210313716,True
batch_adaptive_setting,90,OFF_M_004,10,offset_dominant,medium,normal,-0.7274738636475748,-0.0028029489353073,0.1204792662382205,0.0723702263145019,0.0414174742312285,0.0628595203435763,-0.0066653352558159,0.5,0.0,0.0,0.31978774124627757,0.42648624961020287,0.04792400036950539,0.3267199555688119,0.27093139292467694,True
batch_adaptive_setting,91,OFF_M_005,1,offset_dominant,medium,normal,0.7106517179461307,-0.0371773301310887,0.0857665294300042,0.1071795103666678,0.0306013675531244,-0.0091038844831861,-0.0604011535680537,0.0,0.0,0.0,0.6291637400585852,1.0593136652299944,0.6398349452574885,0.6645234302644619,0.7649460481902666,True
batch_adaptive_setting,92,OFF_M_005,2,offset_dominant,medium,normal,0.150402512092222,-0.0518378299180349,0.0732800308531094,0.0031795538823416,0.0247787003938551,-0.004646485277914,-0.0671603776478651,0.0,0.0,0.0,0.21319315980685466,0.5926313835124897,0.8946983654939703,0.26384456425785063,0.5365413290697795,True
batch_adaptive_setting,93,OFF_M_005,3,offset_dominant,medium,normal,-0.6305369432199264,0.096106179868347,-0.1301366654800465,0.1051011427039373,0.0156657885356446,0.0005710065016109,0.0507418914091405,0.0,0.0,0.0,0.542234205272458,1.4615600071861774,1.6697832577825915,0.7012897251351635,1.1722022135858845,True
batch_adaptive_setting,94,OFF_M_005,4,offset_dominant,medium,normal,-0.7696658506788203,-0.106712561000604,0.0248442238255541,0.0451394460937643,0.0193533924095927,0.0077385318955516,-0.0293237690253744,0.0,0.0,0.0,0.8188217862229616,1.700952909674429,1.8581028260794914,0.9687158201244264,1.410234838605507,True
batch_adaptive_setting,95,OFF_M_005,5,offset_dominant,medium,normal,-0.4366600499284563,-0.0281455606164749,5.7297276311207845e-05,0.0979465352601885,0.0234648943910944,0.0502155314946281,-0.0735065503704307,0.0,0.0,0.0,0.4766402475363896,0.7524228214090103,0.48024108952982997,0.5036271435103072,0.5631539618935996,True
batch_adaptive_setting,96,OFF_M_005,6,offset_dominant,medium,normal,-0.0410262552508395,-0.0269658268762721,-0.1451027487067962,0.0975066420831502,0.028532448440427,0.0301910571645338,-0.0688036702500239,0.0,0.0,0.0,0.12878363823508907,0.3087279008749431,0.4603540823203336,0.16128553819608088,0.2854882402487178,True
