strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
batch_adaptive_setting,331,BEN_L_004,1,bend_dominant,low,normal,-0.1199478602013778,-0.0769691834856135,0.1185002795302752,0.0007292585812509,0.0149657236904186,0.0581666825448791,-0.0219584297197409,0.0,0.0,0.25,0.3337836976219133,0.7916209947389399,1.3400829733459216,0.4177489183112754,0.78142119154316,True,PASS_RECOMMENDED,release
batch_adaptive_setting,332,BEN_L_004,2,bend_dominant,low,normal,-0.1039089758093075,0.0177112395729684,0.1101675302496016,0.0741961526334476,0.0147855280789166,0.0175877994661719,-0.006493825385988,0.0,0.0,0.25,0.1185155258137916,0.3245132763334576,0.3100904959799873,0.1565121314965222,0.2415870025878232,True,PASS_RECOMMENDED,release
batch_adaptive_setting,333,BEN_L_004,3,bend_dominant,low,normal,0.1481164479854126,-0.0363824906278918,0.3136743077627782,0.0104684261463518,0.020222550821796,0.0348048647751263,0.0212165054545328,0.0,0.0,0.25,0.1758758628696346,0.4688599117799596,0.6381669038866448,0.2019137328130573,0.4050621768421774,True,PASS_RECOMMENDED,release
batch_adaptive_setting,334,BEN_L_004,4,bend_dominant,low,normal,0.0238029411254345,0.0356533217908476,0.1533767895719378,0.0654211218127615,0.0129326622052926,-0.0126224834834344,0.0269234346288691,0.0,0.0,0.25,0.1657782488833643,0.3350190464997253,0.6182419937829158,0.180305338375693,0.3537423205873709,True,PASS_RECOMMENDED,release
batch_adaptive_setting,335,BEN_L_004,5,bend_dominant,low,normal,0.1175224124607249,0.006101170716948,-0.6511821392220594,0.0776984331042252,0.0209949952178209,-0.0039927833791535,0.0385583328654707,0.0,0.0,0.25,0.6391357070567665,1.082521141208863,0.1007197757290353,0.6999494655279992,0.6167079337511993,True,PASS_RECOMMENDED,release
batch_adaptive_setting,336,BEN_L_004,6,bend_dominant,low,normal,0.1510496319743457,-0.0405969293482346,0.6074210720782814,0.088545986933122,0.025838397249177,-0.0297326739896061,0.0114707055308423,0.0,0.0,0.25,0.2821356637855929,0.5070993487046036,0.7102654505304649,0.3117227757818246,0.4810224164843809,True,PASS_RECOMMENDED,release
batch_adaptive_setting,337,BEN_L_004,7,bend_dominant,low,normal,-0.1707773000041227,-0.0453077056330194,0.5164908569672187,0.0357154055801009,0.0223655633744525,-0.0403027604039816,-0.011802408258054,0.0,0.0,0.25,0.461206946669226,0.7076670676205892,0.7890039555242286,0.5064608773995377,0.6380094786841668,True,PASS_RECOMMENDED,release
batch_adaptive_setting,338,BEN_L_004,8,bend_dominant,low,normal,-0.0885177091746566,0.0410657371256479,-0.4968203324380091,0.0819984009679063,0.0188949489174487,-0.0208513185842256,-0.0020315143772962,0.0,0.0,0.25,0.3835980015039656,0.6695206162004859,0.7170362237028167,0.4378443013704996,0.5748308825592303,True,PASS_RECOMMENDED,release
batch_adaptive_setting,339,BEN_L_004,9,bend_dominant,low,normal,-0.1459402558803759,0.0746934275259377,0.3618047877600359,0.0876252971823341,0.0145043620245198,0.0480478073879572,-0.0082070235083721,0.0,0.0,0.25,0.4100847904523313,0.8364549630960453,1.3048741990149324,0.4959063254220704,0.8150148183111998,True,PASS_RECOMMENDED,release
batch_adaptive_setting,340,BEN_L_004,10,bend_dominant,low,normal,-0.051402515592776,0.0104143885549477,0.3817624825067769,0.0629538989465263,0.0110299646287464,0.0359892887263659,-0.0304931892994274,0.0,0.0,0.25,0.248828709287784,0.4529345163240341,0.1863251089325056,0.2675249837433857,0.2931789987376357,True,PASS_RECOMMENDED,release
batch_adaptive_setting,341,BEN_L_005,1,bend_dominant,low,normal,-0.1066688434580885,0.0803869674817608,-0.511753641514084,0.0813665853211461,0.0244282737916257,0.0527423521685796,-0.0404567598969241,0.0,0.0,0.0,0.4416668999642472,0.8142871684139923,1.4090677981811444,0.4793680005874369,0.8474433600265587,True,PASS_RECOMMENDED,release
batch_adaptive_setting,342,BEN_L_005,2,bend_dominant,low,normal,0.0632934343261817,0.009384548434734,-0.1553290416460813,0.0042347567943556,0.0236901902470284,-0.0644019604314489,-0.0361810875843007,0.0,0.0,0.0,0.1610239243268855,0.2382770885315707,0.1692015358343105,0.1737354693621929,0.1879243115440493,True,PASS_RECOMMENDED,release
batch_adaptive_setting,343,BEN_L_005,3,bend_dominant,low,normal,-0.0634220297077819,0.0089029741370338,0.550611255998576,0.0100334356207843,0.0228348502603427,-0.0190903327957449,0.0089259228526458,0.0,0.0,0.0,0.4201773709266465,0.6081131783289626,0.1540514934356362,0.4535065755339871,0.4000532703607723,True,PASS_RECOMMENDED,release
batch_adaptive_setting,344,BEN_L_005,4,bend_dominant,low,normal,0.1683151822427965,0.0342102530436587,-0.2142588289124832,0.0465121896484521,0.0177691180524332,-0.0260275364979321,0.0138309083022171,0.0,0.0,0.0,0.32817437564934,0.5333081609198697,0.5950134477539615,0.3665151757699774,0.4736003128739491,True,PASS_RECOMMENDED,release
batch_adaptive_setting,345,BEN_L_005,5,bend_dominant,low,normal,0.1723862413254055,-0.0030529711635488,0.1361130712074915,0.026123781823878,0.0205683564663513,0.0466335009563429,0.0189610557517401,0.0,0.0,0.0,0.0834784215592565,0.2018916842553418,0.0561197017441073,0.0958265735894925,0.1120295996265609,True,PASS_RECOMMENDED,release
batch_adaptive_setting,346,BEN_L_005,6,bend_dominant,low,normal,-0.1355036273683439,-0.0068779688810549,-0.6730104811716033,0.0607268880210678,0.0134741535594247,0.0031837764951394,0.0363777409179202,0.0,0.0,0.0,0.34905402725468,0.6245604666233289,0.1254828749277735,0.3931901834018241,0.3690482289819171,True,PASS_RECOMMENDED,release
batch_adaptive_setting,347,BEN_L_005,7,bend_dominant,low,normal,0.1221657035600602,0.0205190828787964,0.463181344780925,0.0293770874536843,0.0223019051570846,0.0610168816598504,-0.0293884097347859,0.0,0.0,0.0,0.2442686430092059,0.3961295148030259,0.3625201071337979,0.2741421275008082,0.3282896922338897,True,PASS_RECOMMENDED,release
batch_adaptive_setting,348,BEN_L_005,8,bend_dominant,low,normal,0.1038562068375811,-0.065909208832437,0.2366584489215571,0.046280772597201,0.0241951259937648,0.0635446949748349,-0.0176087042520072,0.0,0.0,0.0,0.3070233988304305,0.676363781701278,1.1477001271199605,0.3565023321970474,0.6749764255152054,True,PASS_RECOMMENDED,release
batch_adaptive_setting,349,BEN_L_005,9,bend_dominant,low,normal,0.0924716420548081,0.0772769174822124,0.2152293746667711,0.0467258901251435,0.021054274761143,0.0053451263249116,0.039981212095584,0.0,0.0,0.0,0.3331553097037165,0.7668992893358098,1.3427589544186445,0.3834634900970082,0.771190415047152,True,PASS_RECOMMENDED,release
batch_adaptive_setting,350,BEN_L_005,10,bend_dominant,low,normal,-0.1660775624906258,-0.0069540258169802,0.0197157706013287,0.0827940217374789,0.0269567772350324,0.0394183400108134,-0.0393420952502816,0.0,0.0,0.0,0.2024420657947224,0.3138122147742591,0.1154877071457888,0.2153215919779341,0.2110547555122245,True,PASS_RECOMMENDED,release
batch_adaptive_setting,351,BEN_M_001,1,bend_dominant,medium,normal,-0.2748010375730682,-0.0265674587399675,-0.0426284429871741,0.0166196765215161,0.0167027294134866,-0.100094381054163,-0.0278409066065983,0.0,0.0,0.0,0.2430358159970236,0.5066868943906426,0.4595265287676281,0.2773237305295313,0.3905071447995414,True,PASS_RECOMMENDED,release
batch_adaptive_setting,352,BEN_M_001,2,bend_dominant,medium,normal,-0.2923831590294907,-0.0909782492345971,0.7542205200180456,0.0805690903048142,0.0235119269658812,-0.0248756128725236,-0.0393920430867047,0.0,0.0,0.0,0.8778488128022595,1.2718547643032416,1.5819809222870893,0.9621270243008152,1.2157180522478588,True,PASS_RECOMMENDED,release
batch_adaptive_setting,353,BEN_M_001,3,bend_dominant,medium,normal,-0.2265881787053519,-0.0014132434647261,-0.7445511322233949,0.0382657217827983,0.0406377707439066,-0.0990844113548049,-0.0292352201776013,0.0,0.0,0.0,0.3074295802084285,0.519687421652383,0.0202941223868738,0.3462911654844036,0.2888524538227459,True,PASS_RECOMMENDED,release
batch_adaptive_setting,354,BEN_M_001,4,bend_dominant,medium,normal,-0.2860018847343842,0.0490324271167217,0.4536435971254028,0.0620088026755715,0.0173947155581627,0.0664769766047869,0.068059550503033,0.0,0.0,0.0,0.5727584392286605,0.8612372915176186,0.8456003558321559,0.6224196799044132,0.7461207939639718,True,PASS_RECOMMENDED,release
batch_adaptive_setting,355,BEN_M_001,5,bend_dominant,medium,normal,0.0417016289967029,0.061598666914776,0.0043099065705345,0.1271141565586989,0.0448843156021262,0.01842151098517,-0.0378819720116059,0.0,0.0,0.0,0.2660287375914542,0.579195790309097,1.0807645703816555,0.3121162321813701,0.609008352702799,True,PASS_RECOMMENDED,release
batch_adaptive_setting,356,BEN_M_001,6,bend_dominant,medium,normal,-0.285021928371072,0.049065023373224,-0.9456994767187458,0.1336533582583123,0.0331631954608099,0.0651729633965216,0.0336436722850037,0.0,0.0,0.0,0.4440057276356147,0.7705641868378553,0.8513155766258192,0.5116469719763623,0.6709303445274231,True,PASS_RECOMMENDED,release
batch_adaptive_setting,357,BEN_M_001,7,bend_dominant,medium,normal,0.2851611132043202,0.0204106141992237,0.0609103010659338,0.1013631788310244,0.0334774225243308,-0.0630503183205745,-0.0166791475892906,0.0,0.0,0.0,0.2476270129629087,0.4632527527768603,0.3587265176232561,0.2733962588177573,0.3482215108906832,True,PASS_RECOMMENDED,release
batch_adaptive_setting,358,BEN_M_001,8,bend_dominant,medium,normal,-0.1030029216710605,0.1003071407641712,0.2814677635128093,0.0597035441732046,0.033162924850623,0.0254850617232239,-0.0225579102818082,0.0,0.0,0.0,0.5283332428274081,0.9817551428501816,1.7540648094208389,0.596515511576707,1.0388975096871993,True,PASS_RECOMMENDED,release
batch_adaptive_setting,359,BEN_M_001,9,bend_dominant,medium,normal,0.2486126662170012,-0.0535177121978843,-0.8504876759921157,0.092847753893957,0.0418123306179455,-0.0490961670500737,0.0029938555507321,0.0,0.0,0.0,0.8378686798950561,1.2531704303138311,0.9345082377368464,0.9083281307688524,0.9984970174606054,True,PASS_RECOMMENDED,release
batch_adaptive_setting,360,BEN_M_001,10,bend_dominant,medium,normal,-0.250275213804574,-0.0759700995582277,0.8134173157660947,0.0722309794662458,0.0183375446778946,0.0795020274307172,0.0668002789623981,0.0,0.0,0.0,0.8254437254034747,1.216419747695168,1.3359179912917245,0.9057646988477408,1.1039109092018844,True,PASS_RECOMMENDED,release
batch_adaptive_setting,361,BEN_M_002,1,bend_dominant,medium,normal,0.2696714966477103,0.085253795532629,-0.0652952468265366,0.0800621171749847,0.023356824408916,0.0359322565289652,-0.0734657604802005,0.0,0.0,-0.25,0.3834057366817368,1.0135010399365318,1.4989460831200367,0.489536051372417,0.9177094630587332,True,PASS_RECOMMENDED,release
batch_adaptive_setting,362,BEN_M_002,2,bend_dominant,medium,normal,-0.0946576823274299,-0.1392276766773481,-0.9105703777952248,0.0534371055896005,0.0229998202584299,0.0955321083353774,0.0203703431814706,0.0,0.0,-0.25,0.7674047083169746,1.309663204600256,2.4330321886439523,0.8673495786753226,1.4397649883358872,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,363,BEN_M_002,3,bend_dominant,medium,normal,0.0210162850358769,-0.101670337376782,-0.4995627673831577,0.0768448744661099,0.036896829128157,0.1067375692297173,-0.0384119433266506,0.0,0.0,-0.25,0.4904874061703384,0.9571331109882152,1.7687401494809285,0.586183402874141,1.0235265402792588,True,PASS_RECOMMENDED,release
batch_adaptive_setting,364,BEN_M_002,4,bend_dominant,medium,normal,0.2708646147045028,0.1484228101082169,0.4257989521127571,0.0618659039562423,0.024227305612687,-0.0970971675430934,0.0139480580749081,0.0,0.0,-0.25,0.6947118897783633,1.566078962050794,2.5883868214181285,0.7735434169362326,1.532107643667809,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,365,BEN_M_002,5,bend_dominant,medium,normal,-0.197430974250153,-0.1299517354408392,-0.0842470522870952,0.0667215759660087,0.0356746907612425,0.0107324416698565,0.0257477096772725,0.0,0.0,-0.25,0.6244875218013699,1.3314802678086068,2.2719396727206216,0.7137252020922213,1.3397447589084015,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,366,BEN_M_002,6,bend_dominant,medium,normal,-0.1244780722851258,0.1333149616461322,0.7684310507250994,0.080977662058568,0.0198928539656503,0.0792859708978028,0.0127616317597991,0.0,0.0,-0.25,0.9174343864579384,1.4035831687494007,2.324880937261023,1.0195250730784908,1.4957220550483576,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,367,BEN_M_002,7,bend_dominant,medium,normal,-0.2828558271372531,-0.1041424207717664,-0.5960248912890354,0.1105120745956864,0.0443261675964305,0.1075757075920255,-0.0140429201575363,0.0,0.0,-0.25,0.4792921213746052,1.191734052218347,1.815530255629133,0.5652541339584263,1.1024923421624682,True,PASS_RECOMMENDED,release
batch_adaptive_setting,368,BEN_M_002,8,bend_dominant,medium,normal,-0.1575835984269179,-0.1000801087596112,0.486740414059815,0.0572637083493137,0.0238492959802809,0.0935884195502725,0.045436975739737,0.0,0.0,-0.25,0.7125524831564478,1.110941773507612,1.753523515853568,0.7910686766672561,1.152212199422014,True,PASS_RECOMMENDED,release
batch_adaptive_setting,369,BEN_M_002,9,bend_dominant,medium,normal,-0.0075011985338356,0.0505407111376045,-1.1157721656712818,0.0491787514088554,0.0216558310893602,0.0246349222590296,0.0226417788935389,0.0,0.0,-0.25,0.698384258300591,1.078383570181911,0.8787163520666246,0.7583169030411645,0.8724769444688545,True,PASS_RECOMMENDED,release
batch_adaptive_setting,370,BEN_M_002,10,bend_dominant,medium,normal,0.281413147512904,0.0630878587203901,0.6113369193143839,0.0692580320968654,0.0181325580865356,-0.0588797996899952,0.0103710868712568,0.0,0.0,-0.25,0.4123011409127542,0.8319316147966177,1.099540478302551,0.444527320076839,0.7475847022112609,True,PASS_RECOMMENDED,release
batch_adaptive_setting,371,BEN_M_003,1,bend_dominant,medium,normal,0.0002617767461034,0.0291185910828497,-0.9400203887682992,0.0737987765410304,0.0442986806028155,-0.0894471570232114,0.0015773473025323,0.0,0.0,0.0,0.6491763103398829,0.9676640864069956,0.5079794662700992,0.710615073306947,0.708507466235788,True,PASS_RECOMMENDED,release
batch_adaptive_setting,372,BEN_M_003,2,bend_dominant,medium,normal,-0.1396392012229593,-0.0418920576245473,0.1648917878563204,0.0845962249094628,0.0385222695100654,0.0953881122891253,-0.00649969685621,0.0,0.0,0.0,0.3181643836142523,0.5991099042365294,0.7301825473174411,0.3581756188833974,0.5300546124388067,True,PASS_RECOMMENDED,release
batch_adaptive_setting,373,BEN_M_003,3,bend_dominant,medium,normal,-0.0205471543764796,-0.020224862558673,0.8483987806195465,0.141661962437422,0.0391089090664062,0.0366731452406022,-0.0460832852794663,0.0,0.0,0.0,0.6215326603698199,1.0386917777109403,0.3460994867029216,0.6801868731143127,0.6699158647465359,True,PASS_RECOMMENDED,release
batch_adaptive_setting,374,BEN_M_003,4,bend_dominant,medium,normal,0.1111794161870293,-0.1428574029556127,-1.03778041625878,0.030878604414797,0.0231772661526964,-0.1062713845484411,-0.0164916494972271,0.0,0.0,0.0,1.0239618548506693,1.5445676172310272,2.490871163928526,1.1299644026163138,1.630816631064698,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,375,BEN_M_003,5,bend_dominant,medium,normal,-0.1670648997402924,0.1078942269596135,-0.6554516967881931,0.0252173018554068,0.0255119218730179,0.0491654151124383,-0.0302775585293386,0.0,0.0,0.0,0.5759390789511063,1.1131928743654724,1.8876392233976265,0.6335315535831574,1.1363845083725774,True,PASS_RECOMMENDED,release
batch_adaptive_setting,376,BEN_M_003,6,bend_dominant,medium,normal,-0.1310006207157598,0.032054719787903,0.4337200009078867,0.094859951771497,0.0431397618945499,-0.0685945209143342,-0.0080694246108619,0.0,0.0,0.0,0.417288245724405,0.6828950802616273,0.5606671044756001,0.4609748106294873,0.5443526102014384,True,PASS_RECOMMENDED,release
batch_adaptive_setting,377,BEN_M_003,7,bend_dominant,medium,normal,-0.0225861401227834,-0.0770020202320586,-0.6199154172131904,0.0051827079954384,0.0290615624168124,0.0543128065061797,-0.0348276010355736,0.0,0.0,0.0,0.5127116449332089,0.7343282232188086,1.3387317183538696,0.5600582230829237,0.8317372982600586,True,PASS_RECOMMENDED,release
batch_adaptive_setting,378,BEN_M_003,8,bend_dominant,medium,normal,-0.037857829600354,-0.0146653910544351,0.5988822603986098,0.0622044637086222,0.019493009280993,-0.1115411973525392,0.0164170014539005,0.0,0.0,0.0,0.4163742680625401,0.6926050163882531,0.258414248516465,0.4577672873357727,0.4559947886237547,True,PASS_RECOMMENDED,release
batch_adaptive_setting,379,BEN_M_003,9,bend_dominant,medium,normal,-0.2211203666302165,0.0709285129100844,-0.8375126001925499,0.0605038874631921,0.0231900572338879,-0.0019762179149846,0.0333618941104615,0.0,0.0,0.0,0.5084909164083665,0.8350508603649898,1.2329480131914743,0.5548554372497274,0.828432480714422,True,PASS_RECOMMENDED,release
batch_adaptive_setting,380,BEN_M_003,10,bend_dominant,medium,normal,0.132298656322684,-0.1356132635406303,0.4221802513191428,0.1252504842401761,0.0449655795159808,-0.0336269619361775,-0.0248062026652657,0.0,0.0,0.0,0.6388489473573187,1.3120039464230555,2.363193033037616,0.7410379599869658,1.3683175740440936,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,381,BEN_M_004,1,bend_dominant,medium,normal,0.1664938787268482,-0.1201525564346605,-0.964970499298714,0.1367600217719133,0.0283978341783937,0.1042662831418758,0.0042844376280221,0.0,0.0,0.0,0.9718776996895906,1.4599230011134992,2.0977014531910583,1.060575312206599,1.4649081774189046,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,382,BEN_M_004,2,bend_dominant,medium,normal,0.1807015341712721,0.0447996260311957,-0.1652480816313705,0.118346155229549,0.027178529800873,0.0577557546962195,-0.0474563548175419,0.0,0.0,0.0,0.2920317348123075,0.6021210052609005,0.7889974267820525,0.3509762748509671,0.5400426775416749,True,PASS_RECOMMENDED,release
batch_adaptive_setting,383,BEN_M_004,3,bend_dominant,medium,normal,0.2029978568803079,-0.0600948466136854,0.2794940671290703,0.0258245598378224,0.0430797900598861,-0.0185152725841904,0.0153667212433828,0.0,0.0,0.0,0.2768786440324089,0.7297449931140244,1.0511511529200848,0.3259365534272467,0.6499260923626801,True,PASS_RECOMMENDED,release
batch_adaptive_setting,384,BEN_M_004,4,bend_dominant,medium,normal,0.1260955143282186,-0.0229358875289691,-0.3215527474477319,0.0334954790895105,0.0176466949797123,-0.0872458855827124,-0.0280838639928647,0.0,0.0,0.0,0.3447160331514717,0.4846702634049599,0.3961073121263925,0.3712539204608396,0.4047734746509311,True,PASS_RECOMMENDED,release
batch_adaptive_setting,385,BEN_M_004,5,bend_dominant,medium,normal,-0.2011967282471315,0.06177614183119,-0.3091783662562413,0.1416016544731391,0.0296611328354323,0.034526377806136,0.0627106966409573,0.0,0.0,0.0,0.2772001947715863,0.7308257485821366,1.068820175415607,0.3119768702358456,0.6542515226543835,True,PASS_RECOMMENDED,release
